Date,Open,High,Low,Close,Adj Close,Volume
2020-11-02,99.389999,100.879997,97.860001,100.25,98.383461,15011600
2020-11-03,103.019997,104.739998,102.690002,103.410004,101.484627,17482600
2020-11-04,101,102.07,98.93,100.25,98.383461,18886500
2020-11-05,101.059998,105.099998,101,104.349998,102.407127,17837400
2020-11-06,105.029999,105.099998,102.389999,102.959999,101.042999,12552800
2020-11-09,113.160004,118.900002,110.349998,116.900002,114.723457,47792400
2020-11-10,117.349998,117.449997,114.690002,116.519997,114.350533,20539300
2020-11-11,116.889999,116.959999,113.959999,114.779999,112.642929,14443400
2020-11-12,112.529999,113.959999,112.059998,113.370003,111.259186,22063000
2020-11-13,114.699997,114.860001,113.57,114.080002,111.955963,11847900
2020-11-16,117.790001,118.610001,115.730003,117.300003,115.116005,19858600
2020-11-17,115.389999,116.440002,114.580002,116.110001,113.948166,14553200
2020-11-18,117.339996,118.610001,115.199997,115.25,113.104172,12571200
2020-11-19,114.18,115.82,113.559998,115.559998,113.408401,10202500
2020-11-20,114.43,115.650002,114.089996,114.57,112.436844,12718900
2020-11-23,116.050003,118.169998,115.57,117.870003,115.6754,13209200
2020-11-24,120.07,123.5,119.709999,123.32,121.023918,20121600
2020-11-25,121.370003,122.379997,120.470001,122.029999,119.757935,11715600
2020-11-27,122,122.349998,121.080002,121.220001,118.963028,5983600
2020-11-30,120,120.720001,117.769997,117.879997,115.685204,14411800
2020-12-01,120.339996,121.580002,119.629997,119.739998,117.510574,12668900
2020-12-02,119.699997,122.309998,119.269997,122.040001,119.767761,10811300
2020-12-03,121.849998,121.889999,120.360001,121.239998,118.982643,12904400
2020-12-04,122.480003,123.290001,121.690002,122.339996,120.062172,13583700
2020-12-07,121.150002,122.169998,120.209999,121.879997,119.610741,9724300
2020-12-08,121.040001,122.330002,120.760002,122,119.7285,9592100
2020-12-09,123.169998,123.300003,120.440002,121.050003,118.796196,13073900
2020-12-10,119.989998,120.779999,119.559998,120.269997,118.030708,13668400
2020-12-11,118.940002,120.019997,118.370003,119.559998,117.333923,9981600
2020-12-14,121.339996,121.419998,118.110001,118.300003,116.097389,12112400
2020-12-15,119.290001,120.900002,118.620003,120.32,118.079781,12590200
2020-12-16,120.300003,121.080002,119.860001,120.669998,118.423264,11169400
2020-12-17,121.260002,121.449997,119.580002,119.669998,117.441887,11618000
2020-12-18,119.139999,119.879997,118.269997,119.080002,116.862869,28954800
2020-12-21,123.169998,125,121.089996,123.550003,121.249649,28323600
2020-12-22,123.389999,123.519997,121.610001,121.669998,119.40464,11788200
2020-12-23,122.779999,126.519997,122.349998,125.07,122.741341,14973200
2020-12-24,125.089996,125.550003,123.57,124.519997,122.201576,4164900
2020-12-28,125.82,126.650002,124.790001,125.339996,123.00631,8072600
2020-12-29,126.199997,126.279999,124.889999,125.010002,122.682457,8389200
2020-12-30,125.489998,125.849998,124.900002,125.360001,123.02594,7398000
2020-12-31,125.089996,127.330002,124.82,127.07,124.704102,8580200
2021-01-04,127.5,127.860001,124.779999,125.870003,123.526443,16819900
2021-01-05,124.989998,126.300003,123.769997,125.650002,124.198593,13731200
2021-01-06,129.880005,132.770004,127.879997,131.550003,130.030441,24909100
2021-01-07,135.690002,138.190002,134.919998,135.869995,134.300537,21940400
2021-01-08,135.970001,136.350006,134.119995,136.020004,134.448822,12035100
2021-01-11,134.580002,138.199997,134.110001,138.050003,136.455368,15937900
2021-01-12,139.440002,141.660004,138.830002,140.220001,138.600296,18033500
2021-01-13,138.589996,140.789993,138.100006,140.350006,138.72879,14816800
2021-01-14,140.490005,142.75,140,141.169998,139.539307,18565600
2021-01-15,137.429993,141.649994,137.009995,138.639999,137.038544,27881000
2021-01-19,139.860001,140.699997,137.820007,138.039993,136.445465,19843800
2021-01-20,137.820007,138.169998,135.440002,135.970001,134.399384,16028800
2021-01-21,135.690002,136.160004,134.320007,134.830002,133.272552,13411700
2021-01-22,132.690002,134.399994,132.199997,133.789993,132.244553,12933200
2021-01-25,132.139999,133.169998,130.059998,132.119995,130.593842,14212800
2021-01-26,132.75,133.169998,131.339996,131.580002,130.060089,11307800
2021-01-27,129.589996,129.850006,127.349998,127.860001,126.383057,17603900
2021-01-28,129.899994,132.169998,128.990005,130.110001,128.607071,13761800
2021-01-29,131.190002,131.720001,128.190002,128.669998,127.183708,14808100
2021-02-01,129.399994,130.070007,128.479996,129.619995,128.122726,11080700
2021-02-02,131.940002,134.389999,131.220001,133.610001,132.066635,12253600
2021-02-03,133.649994,135.759995,133.509995,135.139999,133.578964,10600800
2021-02-04,135.470001,138.660004,135.470001,138.25,136.653046,12419500
2021-02-05,139.389999,139.490005,137.380005,137.979996,136.386154,10051300
2021-02-08,138.199997,140.300003,138.179993,140.139999,138.521225,10136400
2021-02-09,139.429993,139.979996,138.539993,139.580002,137.967682,8614800
2021-02-10,140,140.869995,139.039993,139.660004,138.046768,10323200
2021-02-11,139.660004,140.550003,138.220001,139.270004,137.661255,9201000
2021-02-12,139.050003,141.610001,139,141.25,139.618393,8324600
2021-02-16,143.550003,145.320007,142.399994,144.649994,142.979111,12130600
2021-02-17,143.949997,145.380005,143.119995,145.100006,143.42392,10810100
2021-02-18,144,145.789993,143.399994,145.589996,143.908249,10587800
2021-02-19,145.860001,148.839996,145.860001,148.020004,146.310196,11969800
2021-02-22,146.869995,150.190002,146.789993,149.410004,147.684128,11488400
2021-02-23,151.509995,152.309998,149.589996,150.610001,148.87027,16234400
2021-02-24,150.110001,153.759995,150.110001,153.259995,151.489655,15061400
2021-02-25,154.270004,154.899994,150.589996,151.179993,149.43367,18127700
2021-02-26,150.300003,150.869995,146.509995,147.169998,145.470001,19829200
2021-03-01,149.520004,151.380005,148.479996,150.5,148.761536,14845500
2021-03-02,150.080002,151.779999,149.839996,150.009995,148.277191,14221700
2021-03-03,151.229996,154.979996,150.820007,152.910004,151.143707,14324100
2021-03-04,152.610001,154.380005,148.619995,150.559998,148.820847,20093900
2021-03-05,153.220001,153.490005,147.970001,150.910004,149.166809,18465100
2021-03-08,152.470001,155.460007,150.75,152.910004,151.143707,17133300
2021-03-09,151.5,154.25,149.820007,151.830002,150.076187,16238800
2021-03-10,151.910004,156.160004,151.509995,155.130005,153.338058,14342200
2021-03-11,154.110001,156.149994,153.360001,154.320007,152.537415,11771500
2021-03-12,156.860001,157.630005,155.070007,156.149994,154.346268,12849500
2021-03-15,156.350006,156.919998,153.960007,155.369995,153.575272,12101100
2021-03-16,154.089996,154.600006,152.190002,153.509995,151.736771,12805600
2021-03-17,155.339996,156.880005,153.050003,155.089996,153.298523,13952400
2021-03-18,157.600006,161.690002,157.110001,157.649994,155.828949,21898500
2021-03-19,155.509995,155.940002,151.190002,155.139999,153.347946,54418800
2021-03-22,152.800003,153.970001,150.610001,150.970001,149.22612,19944800
2021-03-23,150.330002,152.119995,148.960007,149.460007,147.733566,17076300
2021-03-24,150,153.179993,149.860001,150.619995,148.880157,13079800
2021-03-25,150,152.970001,149.330002,152.550003,150.787872,15608300
2021-03-26,154.300003,155.449997,152.550003,155.089996,153.298523,16754400
2021-03-29,152.119995,153.729996,151.039993,152.679993,150.916367,17570300
2021-03-30,154.460007,155.869995,153.880005,154.479996,152.695572,13184300
2021-03-31,153.279999,154.490005,152.119995,152.229996,150.471558,16736700
2021-04-01,151.899994,153.789993,151.550003,153.710007,151.934464,16561500
2021-04-05,154.399994,154.940002,152.600006,153.619995,152.739822,13508000
2021-04-06,152.789993,154.279999,151.860001,152.539993,151.666,13071600
2021-04-07,153.100006,155.229996,152.649994,154.929993,154.042313,16903500
2021-04-08,154,155.509995,152.309998,155.119995,154.231232,12335500
2021-04-09,155.809998,157.039993,154.970001,156.279999,155.384583,12122400
2021-04-12,155.580002,157.25,155.570007,155.949997,155.056473,12273400
2021-04-13,154.75,155.199997,152.429993,154.089996,153.207123,16113600
2021-04-14,151.470001,153.830002,150.929993,151.210007,150.343643,19939600
2021-04-15,151.25,152.199997,149.320007,152.169998,151.298126,17694100
2021-04-16,153.869995,154.509995,152.690002,153.300003,152.421661,13773400
2021-04-19,153.419998,153.880005,152.220001,152.649994,151.775375,11900200
2021-04-20,151.740005,151.75,148.649994,149.270004,148.414749,13716700
2021-04-21,147.789993,150.610001,146.789993,150.539993,149.67746,12236700
2021-04-22,150.229996,150.300003,147.259995,147.369995,146.525635,15256100
2021-04-23,147.179993,151.130005,146.690002,150.190002,149.329483,14041900
2021-04-26,150.779999,152.460007,150.380005,150.559998,149.697357,10799100
2021-04-27,150.5,151.570007,150.110001,151.25,150.383408,12821200
2021-04-28,152.429993,152.889999,151.399994,152.229996,151.357788,8943700
2021-04-29,153.539993,155.279999,153.199997,155.190002,154.300827,12976900
2021-04-30,154.100006,154.490005,153.009995,153.809998,152.928741,11705100
2021-05-03,154.850006,155.479996,153.130005,153.360001,152.481323,11801100
2021-05-04,152.869995,155.639999,152.139999,155.479996,154.589157,12977700
2021-05-05,156,158.279999,154.630005,157.520004,156.617477,10506700
2021-05-06,158.070007,160.820007,157.160004,160.690002,159.769318,13542400
2021-05-07,157.220001,161.5,157.020004,161.240005,160.316177,14257800
2021-05-10,161.5,163.729996,161.119995,161.220001,160.29628,14014300
2021-05-11,161.080002,162.389999,158.039993,158.539993,157.631622,15451700
2021-05-12,159.610001,160.779999,157.029999,157.449997,156.547882,14381700
2021-05-13,158.179993,162.449997,157.679993,161.5,160.574677,15395000
2021-05-14,162.389999,164.449997,161.990005,164.009995,163.070297,10584000
2021-05-17,163.369995,164.850006,163.029999,164.669998,163.726517,9886800
2021-05-18,164.679993,165.5,162.240005,162.350006,161.419815,11098100
2021-05-19,161,161.179993,158.639999,161.110001,160.186905,13278900
2021-05-20,160.830002,161.860001,159.520004,160.830002,159.908524,10426000
2021-05-21,161.339996,163.220001,160.940002,162.660004,161.728027,10249000
2021-05-24,163.360001,164.229996,162.119995,163.539993,162.602982,9440300
2021-05-25,163.850006,165.699997,161.559998,161.850006,160.922684,12609100
2021-05-26,163.570007,163.740005,161.309998,161.830002,160.902786,13058300
2021-05-27,163.949997,164.75,162.570007,164.350006,163.408356,15707500
2021-05-28,164.679993,164.940002,163.259995,164.240005,163.298981,10291300
2021-06-01,165.869995,166.910004,165.479996,166.050003,165.098618,9445400
2021-06-02,167.259995,167.440002,165.529999,166.059998,165.108551,10498600
2021-06-03,165.410004,167.25,164.660004,166.169998,165.217911,13354400
2021-06-04,166.210007,166.669998,165.029999,166.440002,165.486374,8510800
2021-06-07,167,167.100006,165.139999,165.660004,164.710846,7267200
2021-06-08,164.490005,165.759995,163.160004,165,164.054626,10370700
2021-06-09,164.139999,164.220001,162.279999,162.940002,162.006424,12377400
2021-06-10,164.360001,165.240005,160.309998,160.399994,159.480972,12119400
2021-06-11,160.429993,161.199997,159.059998,160.289993,159.371597,13683800
2021-06-14,160.149994,160.330002,156.660004,157.570007,156.667206,19917900
2021-06-15,156.699997,156.919998,154.130005,155.179993,154.290878,24485500
2021-06-16,154.729996,157.619995,153.110001,156.270004,155.374649,25321200
2021-06-17,157.100006,157.460007,151.25,151.759995,150.890472,29722400
2021-06-18,149.300003,149.699997,147.559998,147.919998,147.072479,43595700
2021-06-21,149.080002,151.199997,149.020004,150.429993,149.5681,18664800
2021-06-22,150.600006,150.970001,148.660004,150.210007,149.349365,14251200
2021-06-23,150.199997,152.039993,150.089996,151.119995,150.25415,12733300
2021-06-24,151.919998,153.119995,151.220001,152.509995,151.636185,13733200
2021-06-25,152.589996,154.5,151.669998,154.050003,153.167358,15484900
2021-06-28,153.699997,154.479996,152.119995,154.330002,153.445755,14125800
2021-06-29,155,156.309998,153.610001,154.139999,153.256851,14528700
2021-06-30,153.75,156.080002,153.710007,155.539993,154.648819,12531000
2021-07-01,156.259995,157.139999,155.419998,157.080002,156.180008,10479400
2021-07-02,155.949997,156.320007,155.119995,156.029999,156.029999,11424000
2021-07-06,155.779999,155.779999,152.350006,153.410004,153.410004,15083400
2021-07-07,152.009995,154.279999,151.550003,153.589996,153.589996,12271800
2021-07-08,151.610001,152.529999,150.039993,150.940002,150.940002,17834600
2021-07-09,153.050003,156.149994,152.580002,155.770004,155.770004,13694500
2021-07-12,154.350006,159.160004,153.940002,158,158,19940400
2021-07-13,156.050003,157.389999,153.5,155.649994,155.649994,22671700
2021-07-14,155.949997,157.279999,152.949997,155.119995,155.119995,14622800
2021-07-15,153.899994,156.529999,153.699997,155.460007,155.460007,11539300
2021-07-16,155.960007,156.279999,151.020004,151.910004,151.910004,14002700
2021-07-19,148.550003,149.820007,145.710007,146.970001,146.970001,22172900
2021-07-20,146.520004,151.119995,146.330002,149.710007,149.710007,15385200
2021-07-21,152.050003,153.649994,151.360001,152.860001,152.860001,12356700
2021-07-22,152.880005,153.440002,149.970001,150.929993,150.929993,9913300
2021-07-23,151.479996,152.839996,150.25,150.639999,150.639999,9666100
2021-07-26,150.190002,151.960007,150.169998,151.649994,151.649994,8208000
2021-07-27,150.399994,152.490005,149.800003,151.449997,151.449997,11218700
2021-07-28,152.289993,152.770004,150.880005,151.699997,151.699997,9217300
2021-07-29,153.139999,153.869995,151.910004,153,153,9063500
2021-07-30,152.580002,153.669998,151.199997,151.779999,151.779999,9804600
2021-08-02,152.029999,154.449997,151.070007,151.169998,151.169998,10203200
2021-08-03,151.949997,153.320007,149.520004,152.889999,152.889999,10394800
2021-08-04,151.25,153.369995,150.910004,151.240005,151.240005,10155000
2021-08-05,152.279999,153.690002,152.009995,153.149994,153.149994,9151500
2021-08-06,155.190002,157.820007,155.110001,157.5,157.5,13320700
2021-08-09,157.520004,158.550003,155.899994,157.330002,157.330002,9516900
2021-08-10,156.740005,159.979996,156.309998,159.259995,159.259995,8667000
2021-08-11,160,161.5,159.080002,161.160004,161.160004,9156500
2021-08-12,161.880005,162.369995,160.550003,161.789993,161.789993,8844200
2021-08-13,161.789993,162.160004,159.570007,159.979996,159.979996,8980000
2021-08-16,158.940002,159.029999,156.779999,158.929993,158.929993,8755800
2021-08-17,157.570007,158.860001,155.270004,157.009995,157.009995,9347200
2021-08-18,156.309998,158.009995,155.339996,155.580002,155.580002,8065500
2021-08-19,153.160004,155.559998,153.009995,154.279999,154.279999,9517700
2021-08-20,154.350006,154.899994,153.160004,154.720001,154.720001,6972100
2021-08-23,155.330002,157.089996,155.240005,156.699997,156.699997,7934600
2021-08-24,157,158.550003,156.869995,157.669998,157.669998,7670900
2021-08-25,158.509995,161.779999,157.800003,160.919998,160.919998,11335000
2021-08-26,162.259995,163.830002,161.149994,161.75,161.75,11027500
2021-08-27,161.75,163.160004,161.259995,163.050003,163.050003,8778000
2021-08-30,163.210007,163.490005,159.880005,160.440002,160.440002,7937600
2021-08-31,160.440002,161.369995,159.350006,159.949997,159.949997,12340800
2021-09-01,160.220001,160.759995,158.970001,159.720001,159.720001,8729900
2021-09-02,160.020004,161.610001,159.429993,160.460007,160.460007,8813300
2021-09-03,160.389999,160.889999,159.149994,159.490005,159.490005,7959700
2021-09-07,159.990005,161.380005,158.960007,159.210007,159.210007,9285600
2021-09-08,158.889999,159.580002,158.039993,158.5,158.5,7852700
2021-09-09,158.270004,160.830002,158.080002,159.190002,159.190002,7904300
2021-09-10,160.559998,160.720001,157.220001,157.360001,157.360001,8309400
2021-09-13,158.529999,160.050003,158.070007,159.860001,159.860001,10052800
2021-09-14,160.449997,161.339996,156.259995,157.070007,157.070007,11685600
2021-09-15,156.720001,158.690002,156.470001,158.160004,158.160004,11691500
2021-09-16,null,null,null,null,null,null
2021-09-17,null,null,null,null,null,null
2021-09-18,null,null,null,null,null,null
2021-09-19,null,null,null,null,null,null
2021-09-20,null,null,null,null,null,null
2021-09-21,null,null,null,null,null,null
2021-09-22,null,null,null,null,null,null
2021-09-23,null,null,null,null,null,null
2021-09-24,null,null,null,null,null,null
2021-09-25,null,null,null,null,null,null
2021-09-26,null,null,null,null,null,null
2021-09-27,null,null,null,null,null,null
